dataset_id,metaspace_dataset_name,organism,Organism_Part,Condition,polarity,analyzerType,ionisationSource
2025-06-22_13h55m04s,Post-LM-1,Mus musculus,Brain,Tumor,Positive,TOF,MALDI
2025-06-22_13h56m40s,Post-LM-2,Mus musculus,Brain,Tumor,Positive,TOF,MALDI
2025-06-22_13h57m51s,Post-LM-3,Mus musculus,Brain,Tumor,Positive,TOF,MALDI
2025-06-23_09h10m02s,250508_lp03_brains730_subrec,Mus musculus,Brain,Wildtype,Positive,timsTOF Flex,MALDI
2025-06-23_09h11m11s,250508_lp03_brains763_spray,Mus musculus,Brain,Wildtype,Positive,timsTOF Flex,MALDI
2025-06-23_19h57m28s,k2500084_5_3_s1_5um_lip_pos_20250604_hv,Homo sapiens,Kidney,Biopsy,Positive,timsTOF Flex,MALDI
2025-06-23_20h02m31s,k2500084_5_3_s1_3um_lip_pos_20250604_hv,Homo sapiens,Kidney,Biopsy,Positive,timsTOF Flex,MALDI
2025-06-23_20h07m40s,k2500084_5_1_s1_7um_lip_pos_20250604_hv,Homo sapiens,Kidney,Biopsy,Positive,timsTOF Flex,MALDI
2025-06-23_20h13m42s,k2500084_5_1_s1_5um_lip_pos_20250604_hv,Homo sapiens,Kidney,Biopsy,Positive,timsTOF Flex,MALDI
2025-06-23_21h20m03s,k2500084_5_1_s1_3um_lip_pos_20250604_hv,Homo sapiens,Kidney,Biopsy,Positive,timsTOF Flex,MALDI
2025-06-24_00h17m30s,qc_3_s3_50_lip_neg_060325_hv,Homo sapiens,Kidney,Biopsy,Negative,timsTOF Flex,MALDI
2025-06-24_00h20m35s,qc_2_s3_50_lip_neg_060325_hv,Homo sapiens,Kidney,Biopsy,Negative,timsTOF Flex,MALDI
2025-06-24_00h35m03s,qc_1_s3_50_lip_neg_060325_hv,Homo sapiens,Kidney,Biopsy,Negative,timsTOF Flex,MALDI
2025-06-24_01h09m57s,qc_1_s4_81_lip_neg_060325_hv,Homo sapiens,Kidney,Biopsy,Negative,timsTOF Flex,MALDI
2025-06-24_01h16m36s,qc_2_s4_81_lip_neg_060325_hv,Homo sapiens,Kidney,Biopsy,Negative,timsTOF Flex,MALDI
2025-06-24_01h19m43s,qc_3_s4_81_lip_neg_060325_hv,Homo sapiens,Kidney,Biopsy,Negative,timsTOF Flex,MALDI
2025-06-24_14h51m14s,Kidney_NEDC_1-3mg,Mus musculus,Kidney,Wildtype,Negative,timsTOF Flex,MALDI
2025-06-24_16h02m08s,2025-06-24_kidney_neg_thin,Mus musculus,Kidney,Wildtype,Negative,timsTOF Flex,MALDI
2025-06-24_16h31m14s,Kidney_NEDC_0-5mg,Mus musculus,Kidney,Wildtype,Negative,timsTOF Flex,MALDI
2025-06-26_09h26m30s,kidney_nedc_0-5mg_recryst_m1,Mus musculus,Kidney,Wildtype,Negative,timsTOF Flex,MALDI
2025-06-26_10h27m59s,kidney_nedc_1-3mg_recryst_m1,Mus musculus,Kidney,Wildtype,Negative,timsTOF Flex,MALDI
2025-06-26_23h57m03s,S-2308-002020_2_S2_SM_Neg_20250624_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-06-30_15h01m25s,Tissue1_bottom_control,Mus musculus,Liver,Wildtype,Negative,Orbitrap,IR-MALDESI
2025-06-30_15h01m36s,Tissue1_top_NH4F,Mus musculus,Liver,Wildtype,Negative,Orbitrap,IR-MALDESI
2025-06-30_15h01m47s,Tissue2_bottom_control,Mus musculus,Liver,Wildtype,Negative,Orbitrap,IR-MALDESI
2025-06-30_15h01m58s,Tissue2_top_NH4F,Mus musculus,Liver,Wildtype,Negative,Orbitrap,IR-MALDESI
2025-06-30_15h02m12s,Tissue3_bottom_control,Mus musculus,Liver,Wildtype,Negative,Orbitrap,IR-MALDESI
2025-06-30_15h02m24s,Tissue3_top_NH4F,Mus musculus,Liver,Wildtype,Negative,Orbitrap,IR-MALDESI
2025-06-30_15h02m36s,Tissue4_bottom_control,Mus musculus,Liver,Wildtype,Negative,Orbitrap,IR-MALDESI
2025-06-30_15h02m48s,Tissue4_top_NH4F,Mus musculus,Liver,Wildtype,Negative,Orbitrap,IR-MALDESI
2025-06-30_15h02m58s,Tissue5_bottom_control,Mus musculus,Liver,Wildtype,Negative,Orbitrap,IR-MALDESI
2025-06-30_15h03m07s,Tissue5_top_NH4F,Mus musculus,Liver,Wildtype,Negative,Orbitrap,IR-MALDESI
2025-07-01_19h15m43s,ppkg_midres_20250529-total ion count,Mus musculus,Brain,Diseased,Negative,timsTOF Flex,MALDI
2025-07-07_13h17m03s,20220126_MouseBrain2_S29_410x290_Att30_25um,Mus musculus,Brain,,Positive,Orbitrap,MALDI
2025-07-07_13h17m08s,20220127_MouseBrain2_S6_155x149_Att30_25um,Mus musculus,Brain,,Positive,Orbitrap,MALDI
2025-07-07_13h17m11s,20220127_MouseBrain2_S16_398x303_Att30_25um,Mus musculus,Brain,,Positive,Orbitrap,MALDI
2025-07-07_13h17m14s,20220130_MouseBrain2_S32_370x325_Att30_25um,Mus musculus,Brain,,Positive,Orbitrap,MALDI
2025-07-07_13h17m16s,20220201_MouseBrain2_S5_146x136_Att30_25um,Mus musculus,Brain,,Positive,Orbitrap,MALDI
2025-07-07_13h17m18s,20220201_MouseBrain2_S33_359x314_Att30_25um,Mus musculus,Brain,,Positive,Orbitrap,MALDI
2025-07-07_13h17m20s,20220203_MouseBrain2_S4_158x138_Att30_25um,Mus musculus,Brain,,Positive,Orbitrap,MALDI
2025-07-07_13h17m22s,20220203_MouseBrain2_S34_377x322_Att30_25um,Mus musculus,Brain,,Positive,Orbitrap,MALDI
2025-07-07_13h17m24s,20220207_MouseBrain2_S35_375x344_Att30_25um,Mus musculus,Brain,,Positive,Orbitrap,MALDI
2025-07-07_13h17m26s,20220213_MouseBrain2_S37_354x308_Att30_25um,Mus musculus,Brain,,Positive,Orbitrap,MALDI
2025-07-07_13h38m25s,20220308_MouseBrain2_S40_322x290_Att30_25um,Mus musculus,Brain,,Positive,Orbitrap,MALDI
2025-07-07_13h38m33s,20220222_MouseBrain2_S7_221x205_Att30_25um,Mus musculus,Brain,,Positive,Orbitrap,MALDI
2025-07-07_13h57m14s,20220216_MouseBrain2_S38_363x304_Att30_25um,Mus musculus,Brain,,Positive,Orbitrap,MALDI
2025-07-07_13h57m17s,20220222_MouseBrain2_S42_278x251_Att30_25um,Mus musculus,Brain,,Positive,Orbitrap,MALDI
2025-07-07_13h57m19s,20220224_MouseBrain2_S23_427x319_Att30_25um,Mus musculus,Brain,,Positive,Orbitrap,MALDI
2025-07-07_13h57m22s,20220225_MouseBrain2_S39_354x296_Att30_25um,Mus musculus,Brain,,Positive,Orbitrap,MALDI
2025-07-07_14h26m34s,20220321_MouseBrain2_S20_Duplicate_443x313_Att30_25um,Mus musculus,Brain,,Positive,Orbitrap,MALDI
2025-07-07_14h36m50s,20220311_MouseBrain2_S25_duplicate_476x336_Att30_25um,Mus musculus,Brain,,Positive,Orbitrap,MALDI
2025-07-08_22h58m24s,LNTO22_1_1,Homo sapiens,Breast,,Negative,Orbitrap,DESI
2025-07-09_21h24m58s,torti_1_s4_day5ctrl_lip_pos_20250626_bg,Mus musculus,Ovary,Tumor,Positive,FTICR scimaX 7T,MALDI
2025-07-09_21h27m39s,torti_2_s4_day2ctrl_lip_pos_20250626_bg,Mus musculus,Ovary,Tumor,Positive,FTICR scimaX 7T,MALDI
2025-07-09_21h29m21s,torti_1_s4_day2era_lip_pos_20250626_bg,Mus musculus,Ovary,Tumor,Positive,FTICR scimaX 7T,MALDI
2025-07-09_21h30m59s,torti_2_s4_day5era_lip_pos_20250626_bg,Mus musculus,Ovary,Tumor,Positive,FTICR scimaX 7T,MALDI
2025-07-09_21h32m31s,torti_1_s4_day0_lip_pos_20250626_bg,Mus musculus,Ovary,Tumor,Positive,FTICR scimaX 7T,MALDI
2025-07-09_22h41m57s,torti_1_s2_day0_lip_neg_20250626_bg,Mus musculus,Ovary,Tumor,Negative,FTICR scimaX 7T,MALDI
2025-07-09_22h43m54s,torti_1_s2_day2ctrl_lip_neg_20250626_bg,Mus musculus,Ovary,Tumor,Negative,FTICR scimaX 7T,MALDI
2025-07-15_05h10m34s,41-4-29-NEG,Mus musculus,Kidney,Diseased,Negative,Orbitrap,DESI
2025-07-15_05h18m58s,6-12-32-NEG,Mus musculus,Kidney,Diseased,Negative,Orbitrap,DESI
2025-07-15_05h30m43s,38-9-31,Mus musculus,Kidney,Diseased,Negative,Orbitrap,DESI
2025-07-15_05h36m12s,40-1-14-NEG,Mus musculus,Kidney,Diseased,Negative,Orbitrap,DESI
2025-07-15_05h38m53s,42-20-34-NEG,Mus musculus,Kidney,Diseased,Negative,Orbitrap,DESI
2025-07-15_05h41m49s,6-12-32-POS,Mus musculus,Kidney,Diseased,Positive,Orbitrap,DESI
2025-07-15_05h45m42s,38-9-31-POS,Mus musculus,Kidney,Diseased,Positive,Orbitrap,DESI
2025-07-15_05h53m06s,40-1-14-POS,Mus musculus,Kidney,Diseased,Positive,Orbitrap,DESI
2025-07-15_05h57m07s,41-4-29-POS,Mus musculus,Kidney,Diseased,Positive,Orbitrap,DESI
2025-07-15_06h07m22s,42-20-34-POS,Mus musculus,Kidney,Diseased,Positive,Orbitrap,DESI
2025-07-17_15h21m36s,ko_3-root mean square,Mus musculus,Kidney,Diseased,Negative,timsTOF Flex,MALDI
2025-07-19_02h08m14s,kidney-pen_2_cntrl_lip_pos_20250712_bg,Homo sapiens,Kidney,Biopsy,Positive,12T FTICR,MALDI
2025-07-19_02h12m09s,kidney-pen_4_pen-ito_lip_pos_20250712_bg,Homo sapiens,Kidney,Biopsy,Positive,12T FTICR,MALDI
2025-07-22_01h15m36s,kidney-pen_2_pen_lip_pos_20250712_bg,Homo sapiens,Kidney,Biopsy,Positive,12T FTICR,MALDI
2025-07-22_01h15m52s,kidney-pen_1_pen_lip_pos_20250712_bg,Homo sapiens,Kidney,Biopsy,Positive,12T FTICR,MALDI
2025-07-22_01h17m05s,kidney-pen_5_pen-ito_lip_pos_20250712_bg,Homo sapiens,Kidney,Biopsy,Positive,12T FTICR,MALDI
2025-07-22_08h46m39s,MPIMM_557,Mus musculus,colon,A5SPF,Negative,Orbitrap,AP-SMALDI
2025-07-23_00h42m56s,kidney-pen_2_tims_pen-ito_lip_pos_20250712_bg,Homo sapiens,Kidney,Biopsy,Positive,timsTOF Flex,MALDI
2025-07-23_00h51m10s,kidney-pen_4_tims_pen-ito_lip_pos_20250712_bg,Homo sapiens,Kidney,Biopsy,Positive,timsTOF Flex,MALDI
2025-07-23_00h51m39s,kidney-pen_5_tims_pen-ito_lip_pos_20250712_bg,Homo sapiens,Kidney,Biopsy,Positive,timsTOF Flex,MALDI
2025-07-23_00h53m52s,kidney-pen_2_tims_cntrl_lip_pos_20250712_bg,Homo sapiens,Kidney,Biopsy,Positive,timsTOF Flex,MALDI
2025-07-23_16h35m04s,MALDI_test_mimetic_20250722,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-07-24_17h42m06s,MALDI_test_mimetic_Neg_20250723_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-07-24_17h43m36s,MALDI_test_nephroctomy_Neg_20250723_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-07-25_17h05m18s,Mid_S19-4852_2_S2_SM_Neg_20250724_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-07-25_22h40m25s,s-2305-004587_1_s1_lip_pos_20250710_bg,Homo sapiens,Kidney,Biopsy,Positive,12T FTICR,MALDI
2025-07-25_22h40m39s,s-2305-004587_2_s1_lip_pos_20250710_bg,Homo sapiens,Kidney,Biopsy,Positive,12T FTICR,MALDI
2025-07-25_22h41m22s,s-2305-004587_3_s1_lip_pos_20250710_bg,Homo sapiens,Kidney,Biopsy,Positive,12T FTICR,MALDI
2025-07-25_22h45m09s,s-2308-002020_1_s1_lip_pos_20250710_bg,Homo sapiens,Kidney,Biopsy,Positive,12T FTICR,MALDI
2025-07-25_22h45m34s,s-2308-002020_2_s1_lip_pos_20250710_bg,Homo sapiens,Kidney,Biopsy,Positive,12T FTICR,MALDI
2025-07-25_22h46m18s,s-2308-002020_3_s1_lip_pos_20250710_bg,Homo sapiens,Kidney,Biopsy,Positive,12T FTICR,MALDI
2025-07-25_22h46m47s,s-2402-008395_1_s1_lip_pos_20250710_bg,Homo sapiens,Kidney,Biopsy,Positive,12T FTICR,MALDI
2025-07-25_22h47m10s,s-2402-008395_2_s1_lip_pos_20250710_bg,Homo sapiens,Kidney,Biopsy,Positive,12T FTICR,MALDI
2025-07-25_22h47m45s,s-2402-008395_3_s1_lip_pos_20250710_bg,Homo sapiens,Kidney,Biopsy,Positive,12T FTICR,MALDI
2025-07-25_22h48m00s,qc-077_1_s1_lip_pos_20250710_bg,Homo sapiens,Kidney,Biopsy,Positive,12T FTICR,MALDI
2025-07-25_22h48m11s,qc-077_2_s1_lip_pos_20250710_bg,Homo sapiens,Kidney,Biopsy,Positive,12T FTICR,MALDI
2025-07-25_22h49m29s,s-2305-004587_1_s2_lip_neg_20250710_bg,Homo sapiens,Kidney,Biopsy,Negative,12T FTICR,MALDI
2025-07-25_22h50m26s,s-2305-004587_3_s2_lip_neg_20250710_bg,Homo sapiens,Kidney,Biopsy,Negative,12T FTICR,MALDI
2025-07-25_22h50m39s,s-2305-004587_2_s2_lip_neg_20250710_bg,Homo sapiens,Kidney,Biopsy,Negative,12T FTICR,MALDI
2025-07-25_22h50m50s,s-2308-002020_1_s2_lip_neg_20250710_bg,Homo sapiens,Kidney,Biopsy,Negative,12T FTICR,MALDI
2025-07-25_22h51m14s,s-2308-002020_2_s2_lip_neg_20250710_bg,Homo sapiens,Kidney,Biopsy,Negative,12T FTICR,MALDI
2025-07-25_22h51m34s,s-2308-002020_3_s2_lip_neg_20250710_bg,Homo sapiens,Kidney,Biopsy,Negative,12T FTICR,MALDI
2025-07-25_22h51m57s,s-2402-008395_1_s2_lip_neg_20250710_bg,Homo sapiens,Kidney,Biopsy,Negative,12T FTICR,MALDI
2025-07-25_22h52m10s,s-2402-008395_2_s2_lip_neg_20250710_bg,Homo sapiens,Kidney,Biopsy,Negative,12T FTICR,MALDI
2025-07-25_22h52m22s,s-2402-008395_3_s2_lip_neg_20250710_bg,Homo sapiens,Kidney,Biopsy,Negative,12T FTICR,MALDI
2025-07-25_22h52m40s,qc-077_1_s2_lip_neg_20250710_bg,Homo sapiens,Kidney,Biopsy,Negative,12T FTICR,MALDI
2025-07-25_22h52m52s,qc-077_2_s2_lip_neg_20250710_bg,Homo sapiens,Kidney,Biopsy,Negative,12T FTICR,MALDI
2025-07-26_01h28m20s,k2500084_5_1_s1_5um_lip_pos_20250723_hv,Homo sapiens,Kidney,Biopsy,Positive,timsTOF Flex,MALDI
2025-07-26_01h39m42s,k2500084_5_1_s1_7um_lip_pos_20250723_hv,Homo sapiens,Kidney,Biopsy,Positive,timsTOF Flex,MALDI
2025-07-26_01h50m16s,k2500084_5_2_s1_3um_lip_pos_20250723_hv,Homo sapiens,Kidney,Biopsy,Positive,timsTOF Flex,MALDI
2025-07-26_02h02m46s,k2500084_5_2_s1_5um_lip_pos_20250723_hv,Homo sapiens,Kidney,Biopsy,Positive,timsTOF Flex,MALDI
2025-07-26_02h13m14s,k2500084_5_3_s1_3um_lip_pos_20250723_hv,Homo sapiens,Kidney,Biopsy,Positive,timsTOF Flex,MALDI
2025-07-28_05h18m48s,Ref-S-2210-005019_2_S2_SM_Neg_20250726_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-07-28_05h22m43s,S-2308-002020_2_S2_SM_Neg_20250726_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-07-28_19h32m28s,k2500084_5_1_s1_3um_lip_pos_20250723_hv,Homo sapiens,Kidney,Biopsy,Positive,timsTOF Flex,MALDI
2025-07-28_19h42m47s,k2500084_5_3_s1_5um_lip_pos_20250723_hv,Homo sapiens,Kidney,Biopsy,Positive,timsTOF Flex,MALDI
2025-07-30_05h54m36s,20250721-25006,Homo sapiens,Liver,,Negative,FTICR,MALDI
2025-07-30_20h51m47s,20250723_Pos_tgrl mice YC 50^3 test runAFAMM_1,Mouse Brain,Brain,Wildtype,Positive,qTOF,DESI
2025-07-30_22h46m57s,s-2310-018272_1_s1_lip_pos_20250719_bg,Homo sapiens,Kidney,Biopsy,Positive,12T FTICR,MALDI
2025-07-30_22h47m25s,s-2310-018272_2_s1_lip_pos_20250719_bg,Homo sapiens,Kidney,Biopsy,Positive,12T FTICR,MALDI
2025-07-30_22h47m50s,s-2310-018272_3_s1_lip_pos_20250719_bg,Homo sapiens,Kidney,Biopsy,Positive,12T FTICR,MALDI
2025-07-30_22h48m03s,s-2311-013511_1_s1_lip_pos_20250719_bg,Homo sapiens,Kidney,Biopsy,Positive,12T FTICR,MALDI
2025-07-30_22h48m22s,s-2311-013511_2_s1_lip_pos_20250719_bg,Homo sapiens,Kidney,Biopsy,Positive,12T FTICR,MALDI
2025-07-30_22h48m43s,s-2311-013511_3_s1_lip_pos_20250719_bg,Homo sapiens,Kidney,Biopsy,Positive,12T FTICR,MALDI
2025-07-30_22h49m07s,s-2312-004397_1_s1_lip_pos_20250719_bg,Homo sapiens,Kidney,Biopsy,Positive,12T FTICR,MALDI
2025-07-30_22h49m36s,s-2312-004397_2_s1_lip_pos_20250719_bg,Homo sapiens,Kidney,Biopsy,Positive,12T FTICR,MALDI
2025-07-30_22h50m06s,s-2312-004397_3_s1_lip_pos_20250719_bg,Homo sapiens,Kidney,Biopsy,Positive,12T FTICR,MALDI
2025-07-31_00h57m40s,qc-077_1_s2_lip_neg_20250719_bg,Homo sapiens,Kidney,Biopsy,Negative,12T FTICR,MALDI
2025-07-31_00h57m51s,qc-077_2_s2_lip_neg_20250719_bg,Homo sapiens,Kidney,Biopsy,Negative,12T FTICR,MALDI
2025-07-31_00h58m13s,s-2310-018272_1_s2_lip_neg_20250719_bg,Homo sapiens,Kidney,Biopsy,Negative,12T FTICR,MALDI
2025-07-31_00h58m42s,s-2310-018272_2_s2_lip_neg_20250719_bg,Homo sapiens,Kidney,Biopsy,Negative,12T FTICR,MALDI
2025-07-31_00h58m53s,s-2310-018272_3_s2_lip_neg_20250719_bg,Homo sapiens,Kidney,Biopsy,Negative,12T FTICR,MALDI
2025-07-31_00h59m10s,s-2311-013511_1_s2_lip_neg_20250719_bg,Homo sapiens,Kidney,Biopsy,Negative,12T FTICR,MALDI
2025-07-31_00h59m27s,s-2311-013511_2_s2_lip_neg_20250719_bg,Homo sapiens,Kidney,Biopsy,Negative,12T FTICR,MALDI
2025-07-31_00h59m43s,s-2311-013511_3_s2_lip_neg_20250719_bg,Homo sapiens,Kidney,Biopsy,Negative,12T FTICR,MALDI
2025-07-31_00h59m59s,s-2312-004397_1_s2_lip_neg_20250719_bg,Homo sapiens,Kidney,Biopsy,Negative,12T FTICR,MALDI
2025-07-31_01h00m22s,s-2312-004397_2_s2_lip_neg_20250719_bg,Homo sapiens,Kidney,Biopsy,Negative,12T FTICR,MALDI
2025-07-31_01h00m46s,s-2312-004397_3_s2_lip_neg_20250719_bg,Homo sapiens,Kidney,Biopsy,Negative,12T FTICR,MALDI
2025-08-04_20h57m54s,k2500084_5_1_s2_3um_lip_neg_20250724_hv,Homo sapiens,Kidney,Biopsy,Negative,timsTOF Flex,MALDI
2025-08-04_21h11m36s,k2500084_5_1_s2_5um_lip_neg_20250724_hv,Homo sapiens,Kidney,Biopsy,Negative,timsTOF Flex,MALDI
2025-08-04_21h28m06s,k2500084_5_1_s2_7um_lip_neg_20250724_hv,Homo sapiens,Kidney,Biopsy,Negative,timsTOF Flex,MALDI
2025-08-04_21h42m09s,k2500084_5_2_s2_3um_lip_neg_20250724_hv,Homo sapiens,Kidney,Biopsy,Negative,timsTOF Flex,MALDI
2025-08-04_21h56m18s,k2500084_5_2_s2_5um_lip_neg_20250724_hv,Homo sapiens,Kidney,Biopsy,Negative,timsTOF Flex,MALDI
2025-08-04_22h12m02s,k2500084_5_3_s2_3um_lip_neg_20250724_hv,Homo sapiens,Kidney,Biopsy,Negative,timsTOF Flex,MALDI
2025-08-04_22h30m12s,k2500084_5_3_s2_5um_lip_neg_20250724_hv,Homo sapiens,Kidney,Biopsy,Negative,timsTOF Flex,MALDI
2025-08-05_15h32m29s,MPIMM_561,Mus musculus,colon,m_Y8_colon,Negative,Orbitrap,AP-SMALDI
2025-08-06_19h19m56s,LNTO30_7_3,Homo sapiens,Breast,,Negative,Orbitrap,DESI
2025-08-06_19h21m28s,BRB06N,Homo sapiens,Breast,,Negative,Orbitrap,DESI
2025-08-06_19h21m53s,BRB11N,Homo sapiens,Breast,,Negative,Orbitrap,DESI
2025-08-06_19h22m14s,BRB16W,Homo sapiens,Breast,,Negative,Orbitrap,DESI
2025-08-19_00h25m31s,S-2312-004397_2_S2_SM_Neg_20250815_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-08-19_03h21m35s,S-2311-013464_2_S2_SM_Neg_20250815_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-08-19_03h21m56s,S-2311-013464_5_S2_SM_Neg_20250815_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-08-19_04h00m12s,S-2312-004397_5_S2_SM_Neg_20250815_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-08-19_04h00m21s,S-2311-013464_8_S2_SM_Neg_HR_20250815_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-08-19_08h57m51s,MPIMM_562,Homo sapiens,colon,non-inflamed,Negative,Orbitrap,AP-SMALDI
2025-08-19_09h50m00s,MPIMM_483_SPF_QE_P,Mus musculus,small intestine (jejunum),A5SPF,Negative,Orbitrap,AP-SMALDI
2025-08-19_15h40m08s,MPIMM_563,Homo sapiens,colon,Inflamed,Negative,Orbitrap,AP-SMALDI
2025-08-19_19h23m41s,Lipids1_bottom_NH4F_diverter,Mus musculus,Liver,Wildtype,Negative,Orbitrap,IR-MALDESI
2025-08-19_19h26m22s,Lipids1_top_control_nodiverter,Mus musculus,Liver,Wildtype,Negative,Orbitrap,IR-MALDESI
2025-08-19_19h27m06s,Lipids2_bottom_control_nodiverter,Mus musculus,Liver,Wildtype,Negative,Orbitrap,IR-MALDESI
2025-08-19_19h28m58s,Lipids2_top_NH4F_diverter,Mus musculus,Liver,Wildtype,Negative,Orbitrap,IR-MALDESI
2025-08-19_19h29m48s,Lipids3_top_control_nodiverter,Mus musculus,Liver,Wildtype,Negative,Orbitrap,IR-MALDESI
2025-08-19_19h33m18s,Lipids4_bottom_control_nodiverter,Mus musculus,Liver,Wildtype,Negative,Orbitrap,IR-MALDESI
2025-08-19_20h57m39s,S-2308-002020_2_S2_SM_Neg_20250818_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-08-19_21h03m11s,S-2308-002020_8_S2_SM_Neg_HR_20250818_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-08-19_21h04m23s,S-2310-018272_8_S2_SM_Neg_HR_20250818_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-08-19_21h04m28s,S-2308-002020_5_S2_SM_Neg_20250818_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-08-19_21h04m52s,S-2310-018272_5_S2_SM_Neg_20250818_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-08-19_21h05m37s,S-2310-018272_2_S2_SM_Neg_20250818_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-08-19_21h11m14s,Ref-S-2210-005019_3_S2_SM_Neg_20250818_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-08-19_21h40m30s,Ref-S-2210-005019_4_S2_SM_Neg_20250818_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-08-19_21h40m52s,Ref-S-2210-005019_1_S2_SM_Neg_20250818_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-08-19_21h41m16s,Ref-S-2210-005019_2_S2_SM_Neg_20250818_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-08-19_21h46m56s,Mimetic-Mid_1_S2_SM_Neg_20250818_SZ,Mus musculus,Heart,,Negative,Orbitrap,MALDI
2025-08-19_21h47m11s,Mimetic-Mid_3_S2_SM_Neg_20250818_SZ,Mus musculus,Heart,,Negative,Orbitrap,MALDI
2025-08-22_18h25m43s,slide1_lcmv_4938-root mean square,Homo sapiens,Placenta,lcmv,Positive,timsTOF Flex,MALDI
2025-08-28_13h58m37s,260827_Mousebrain_DHAP_370x362_A34_8um_neg_2Dspot,Mus musculus,Brain,Healthy,Negative,Orbitrap,AP-SMALDI
2025-09-09_15h25m10s,MPIMM_564_biopsy14_2_repl2,Homo sapiens,colon,Inflamed,Negative,Orbitrap,AP-SMALDI
2025-09-09_17h12m27s,MPIMM_565_biopsy14_0_repl2,Homo sapiens,colon,non-inflamed,Negative,Orbitrap,AP-SMALDI
2025-09-09_20h59m11s,AKI_otcd,Mus musculus,Kidney,AKI,Positive,timsTOF,MALDI
2025-09-09_21h02m18s,control_otcd,Mus musculus,Kidney,Healthy,Positive,timsTOF,MALDI
2025-09-15_08h52m53s,MPIMM_566,Mus musculus,colon,mY8 colon,Negative,Orbitrap,AP-SMALDI
2025-09-15_21h35m15s,Brain1_1_S2_SM_Neg_20250911_SZ,Mus musculus,Brain,,Negative,Orbitrap,MALDI
2025-09-15_21h36m04s,Brain2_1_S2_SM_Neg_20250911_SZ,Mus musculus,Brain,,Negative,Orbitrap,MALDI
2025-09-16_17h34m36s,Chen negative high,Mus musculus,Bone,,Negative,Orbitrap,DESI
2025-09-17_15h37m41s,2025_07_29_AK_bone_80-320_neg,Mus musculus,Femur,,Negative,Orbitrap,DESI
2025-09-17_17h07m20s,LowPos,Mus musculus,Femur,,Positive,Orbitrap,DESI
2025-09-22_22h11m22s,test - aligned - calibrated,Homo sapiens,Kidney,Wildtype,Negative,timsTOF Flex,MALDI
2025-09-22_22h20m01s,test - notaligned - calibrated,Homo sapiens,Kidney,Wildtype,Negative,timsTOF Flex,MALDI
2025-09-23_09h23m33s,shugan-shiyan-chca+50um 105-275 60000 -100-1200 -36-k4.9-BSD,Mus musculus,Liver,Diseased,Positive,Orbitrap,MALDI
2025-09-23_09h31m47s,shugan-duizhao-chca+50um,Mus musculus,Liver,Diseased,Positive,Orbitrap,MALDI
2025-09-24_06h54m16s,09_11_2025_control,Homo sapiens,Lung,Healthy,Positive,timsTOF Flex,MALDI
2025-09-24_11h21m32s,250918_sude_20um_brain,Mus musculus,Brain,Wildtype,Positive,timsTOF Flex,MALDI
2025-09-24_18h45m37s,KO_Ctrl_2_S2_SM_Pos_20250923_SZ,Mus musculus,Kidney,,Positive,Orbitrap,MALDI
2025-09-24_18h47m06s,KO_Ctrl_6_S2_SM_Pos_20250923_SZ,Mus musculus,Kidney,,Positive,Orbitrap,MALDI
2025-09-24_18h47m40s,KO_DAPA-50uM_2_S2_SM_Pos_20250923_SZ,Mus musculus,Kidney,,Positive,Orbitrap,MALDI
2025-09-24_18h47m59s,KO_DAPA-50uM_6_S2_SM_Pos_20250923_SZ,Mus musculus,Kidney,,Positive,Orbitrap,MALDI
2025-09-24_18h48m23s,KO_HighGlucose_2_S2_SM_Pos_20250923_SZ,Mus musculus,Kidney,,Positive,Orbitrap,MALDI
2025-09-24_18h48m42s,KO_HighGlucose_6_S2_SM_Pos_20250923_SZ,Mus musculus,Kidney,,Positive,Orbitrap,MALDI
